Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
SAMSUNG,Galaxy J2 2018 ,Gold,2.0,16.0,4.3,7500.0,
SAMSUNG,Galaxy J7 Nxt ,Black,3.0,32.0,4.3,14995.0,
SAMSUNG,Galaxy M30 ,Gradation Blue,4.0,64.0,4.4,13995.0,14455.0
SAMSUNG,Galaxy J7 Nxt ,Gold,3.0,32.0,4.3,12000.0,
SAMSUNG,Galaxy M42 ,Prism Dot Black,8.0,128.0,4.3,29998.0,
SAMSUNG,Galaxy J7 Duo ,Black,4.0,32.0,4.3,17962.0,
SAMSUNG,Galaxy J2 2018 ,Black,2.0,16.0,4.3,7999.0,
SAMSUNG,Galaxy A20 ,Black,3.0,32.0,4.3,11490.0,12900.0
SAMSUNG,Galaxy J2 Core ,Black,1.0,8.0,4.2,6500.0,
SAMSUNG,Galaxy A9 ,Caviar Black,8.0,128.0,4.3,30990.0,
SAMSUNG,Galaxy A12 ,Blue,6.0,128.0,3.9,16499.0,17999.0
SAMSUNG,Galaxy J6 Plus ,Black,4.0,64.0,4.3,14000.0,
SAMSUNG,Galaxy J6 Plus ,Blue,4.0,64.0,4.3,13600.0,
SAMSUNG,Metro 313 Dual Sim,Unknown,10.0,2.0,4.3,2290.0,
SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12.0,256.0,3.0,149999.0,189999.0
SAMSUNG,M01 core ,Black,1.0,16.0,3.9,4999.0,
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2.0,16.0,4.3,15299.0,15585.0
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12.0,128.0,4.2,103000.0,
SAMSUNG,Galaxy A20 ,Gold,3.0,32.0,4.3,12900.0,
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12.0,256.0,4.5,91999.0,116000.0
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8.0,512.0,4.6,59999.0,
SAMSUNG,Galaxy A10 ,Gold,2.0,32.0,4.3,8700.0,
SAMSUNG,Metro B313E Dual Sim - White,Unknown,10.0,1.0,4.1,2299.0,
SAMSUNG,Galaxy J2 Core ,Gold,1.0,8.0,4.2,6200.0,
SAMSUNG,Galaxy M40 ,Seawater Blue,6.0,128.0,4.1,19999.0,
SAMSUNG,Galaxy J2 ,White,1.0,8.0,4.1,6799.0,
SAMSUNG,Galaxy A50 ,White,6.0,64.0,4.4,24000.0,
SAMSUNG,Galaxy A50 ,Blue,6.0,64.0,4.4,21990.0,
SAMSUNG,Galaxy J2-2017 ,Absolute black,1.0,8.0,4.2,6000.0,
SAMSUNG,Galaxy J7 Nxt ,Gold,2.0,16.0,4.4,10995.0,
SAMSUNG,Galaxy Grand 2 ,Gold,1.0,8.0,4.1,15999.0,16740.0
SAMSUNG,Galaxy A10 ,Red,2.0,32.0,4.3,8700.0,
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8.0,512.0,4.6,91900.0,
SAMSUNG,Galaxy J4 ,Gold,3.0,32.0,4.2,10990.0,
SAMSUNG,Galaxy A6 ,Blue,4.0,64.0,4.3,16990.0,
SAMSUNG,Galaxy A30 ,Blue,4.0,64.0,4.4,18000.0,
SAMSUNG,Galaxy J4 ,Blue,3.0,32.0,4.2,13023.0,
SAMSUNG,Galaxy M51 ,Celestial Black,8.0,128.0,4.4,27999.0,
SAMSUNG,Galaxy A6 ,Black,4.0,64.0,4.3,23748.0,
SAMSUNG,Galaxy J2 2018 ,Pink,2.0,16.0,4.3,6799.0,
SAMSUNG,Galaxy A10 ,Blue,2.0,32.0,4.3,7990.0,8700.0
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12.0,1.0,4.5,117990.0,
SAMSUNG,Galaxy J4 ,Gold,2.0,16.0,4.3,9500.0,
SAMSUNG,Galaxy J5 Prime ,Gold,2.0,16.0,4.0,14500.0,
SAMSUNG,Galaxy J7 Duo ,Gold,4.0,32.0,4.3,17889.0,
SAMSUNG,Galaxy M01 ,Black,3.0,32.0,4.2,8780.0,
SAMSUNG,Galaxy S6 Edge ,White Pearl,3.0,32.0,4.0,44900.0,
SAMSUNG,Galaxy M02 ,Red,3.0,32.0,4.0,8083.0,8188.0
SAMSUNG,Galaxy M02 ,Red,2.0,32.0,4.0,7900.0,
SAMSUNG,Galaxy A10s ,Green,2.0,32.0,4.4,9840.0,
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12.0,256.0,4.5,105999.0,128999.0
SAMSUNG,Galaxy J4 ,Black,3.0,32.0,4.2,10990.0,
SAMSUNG,Galaxy J6 ,Gold,3.0,32.0,4.4,12990.0,
SAMSUNG,Galaxy J4 ,Blue,2.0,16.0,4.3,9500.0,
SAMSUNG,Galaxy J4 ,Black,2.0,16.0,4.3,8990.0,
SAMSUNG,Galaxy A30 ,Black,4.0,64.0,4.4,17500.0,
SAMSUNG,Galaxy J7 Nxt ,Black,2.0,16.0,4.4,11995.0,
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2.0,16.0,4.3,13800.0,15014.0
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3.0,32.0,4.0,37299.0,
SAMSUNG,Galaxy J8 ,Blue,4.0,64.0,4.4,18990.0,
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3.0,32.0,3.8,25900.0,
SAMSUNG,Galaxy A6+ ,Black,4.0,64.0,4.4,21990.0,
SAMSUNG,Galaxy J6 Plus ,Red,4.0,64.0,4.3,13600.0,
SAMSUNG,Galaxy J5 Prime ,Black,3.0,32.0,4.3,13500.0,
SAMSUNG,Galaxy J4 Plus ,Gold,2.0,32.0,4.3,9499.0,
SAMSUNG,Galaxy J6 ,Blue,4.0,64.0,4.5,9490.0,17108.0
SAMSUNG,Galaxy A8 Plus ,Gold,6.0,64.0,4.2,29990.0,
SAMSUNG,Galaxy J6 ,Black,3.0,32.0,4.4,13500.0,
SAMSUNG,Galaxy J8 ,Gold,4.0,64.0,4.4,19500.0,
SAMSUNG,Galaxy J5 Prime ,Black,2.0,16.0,4.0,14500.0,
SAMSUNG,Galaxy J8 ,Black,4.0,64.0,4.4,19500.0,
SAMSUNG,Metro 350,Unknown,46.0,64.0,3.6,3200.0,
SAMSUNG,Galaxy M51 ,Electric Blue,8.0,128.0,4.4,22999.0,
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6.0,128.0,4.3,16999.0,23999.0
SAMSUNG,Galaxy F02s ,Diamond Blue,4.0,64.0,4.2,10499.0,11499.0
SAMSUNG,Guru Music 2,Unknown,0.0,16.0,4.3,1882.0,
SAMSUNG,Galaxy F62 ,Laser Blue,8.0,128.0,4.3,25999.0,31999.0
SAMSUNG,Galaxy F41 ,Fusion Blue,6.0,128.0,4.3,14499.0,20999.0
SAMSUNG,Galaxy A80 ,Angel Gold,8.0,128.0,4.4,28490.0,33450.0
SAMSUNG,Galaxy F41 ,Fusion Green,6.0,128.0,4.3,14499.0,20999.0
SAMSUNG,Galaxy F41 ,Fusion Blue,6.0,64.0,4.3,15999.0,19999.0
SAMSUNG,Galaxy M32 5G ,Sky Blue,8.0,128.0,0.0,24998.0,
SAMSUNG,M02s ,Red,4.0,64.0,4.1,9999.0,10490.0
SAMSUNG,Galaxy A52 ,Awesome Black,8.0,128.0,4.4,28999.0,31999.0
SAMSUNG,Galaxy A72 ,Awesome Violet,8.0,128.0,4.3,34999.0,41999.0
SAMSUNG,Galaxy F41 ,Fusion Black,6.0,128.0,4.3,14499.0,20999.0
SAMSUNG,Galaxy M32 ,Black,6.0,128.0,4.4,16980.0,18200.0
SAMSUNG,Galaxy A72 ,Awesome Blue,8.0,128.0,4.3,34999.0,41999.0
SAMSUNG,Galaxy M30s ,White,4.0,64.0,4.3,14990.0,
SAMSUNG,Galaxy A20s ,Blue,3.0,32.0,4.3,11599.0,12900.0
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6.0,128.0,4.3,35999.0,38999.0
SAMSUNG,Galaxy A22 5G ,Violet,6.0,128.0,4.3,19999.0,22499.0
SAMSUNG,Galaxy A72 ,Awesome Blue,8.0,256.0,4.3,37999.0,43999.0
SAMSUNG,Galaxy M40 ,Midnight Blue,6.0,128.0,4.1,14300.0,
SAMSUNG,Galaxy A12 ,Blue,4.0,128.0,4.2,14999.0,
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6.0,128.0,4.3,20999.0,25999.0
SAMSUNG,Galaxy S5 ,Shimmery White,2.0,16.0,3.9,21999.0,
SAMSUNG,M02s ,Black,4.0,64.0,4.1,11499.0,
SAMSUNG,Galaxy J7 Prime 2 ,Black,3.0,32.0,4.3,14990.0,
SAMSUNG,M02s ,Red,3.0,32.0,4.2,8999.0,
SAMSUNG,Galaxy A12 ,Black,4.0,128.0,4.2,14999.0,
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8.0,128.0,4.4,71999.0,100999.0
SAMSUNG,Galaxy A20s ,Green,3.0,32.0,4.3,11599.0,12900.0
SAMSUNG,Galaxy F62 ,Laser Grey,8.0,128.0,4.3,25999.0,31999.0
SAMSUNG,Galaxy A51 ,Prism Crush Black,6.0,128.0,4.3,20999.0,25999.0
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12.0,256.0,3.0,149999.0,189999.0
SAMSUNG,Galaxy A9 ,Caviar Black,6.0,128.0,4.4,19990.0,
SAMSUNG,Galaxy S21 ,Phantom Gray,8.0,256.0,4.3,73999.0,87999.0
SAMSUNG,Galaxy A12 ,White,4.0,128.0,4.2,14999.0,
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8.0,128.0,4.3,39999.0,45000.0
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6.0,128.0,4.3,21450.0,
SAMSUNG,Galaxy A7 ,Blue,6.0,128.0,4.4,24600.0,
SAMSUNG,Galaxy On8 ,Black,4.0,64.0,4.4,19990.0,
SAMSUNG,Galaxy M42 ,Prism Dot Gray,8.0,128.0,4.3,24499.0,25900.0
SAMSUNG,Galaxy J2 Core ,Gold,1.0,16.0,4.2,6999.0,
SAMSUNG,Galaxy J2 Core ,Black,1.0,16.0,4.2,6999.0,
SAMSUNG,Galaxy S20+ ,Cloud Blue,8.0,128.0,4.4,54999.0,83000.0
SAMSUNG,Galaxy A2 Core ,Dark Gray,1.0,16.0,4.2,5900.0,
SAMSUNG,Galaxy M10 ,Ocean Blue,2.0,16.0,4.3,8190.0,
SAMSUNG,M31 Prime ,Space Black,6.0,128.0,4.3,16750.0,16800.0
SAMSUNG,Galaxy J2 Core ,Blue,1.0,16.0,4.2,6999.0,
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512.0,4.0,3.9,4890.0,
SAMSUNG,Galaxy F02s ,Diamond White,4.0,64.0,4.2,10499.0,11499.0
SAMSUNG,B351E/Metro 350,Unknown,32.0,0.0,4.2,2870.0,
SAMSUNG,Galaxy J4 Plus ,Black,2.0,32.0,4.3,9000.0,
SAMSUNG,Galaxy A10s ,Black,2.0,32.0,4.4,10000.0,
SAMSUNG,Metro 350,Unknown,32.0,16.0,4.1,2849.0,
SAMSUNG,Galaxy F62 ,Laser Green,8.0,128.0,4.3,25999.0,31999.0
SAMSUNG,Galaxy A51 ,Prism Crush White,8.0,128.0,4.3,22499.0,29999.0
SAMSUNG,M01 core ,Red,2.0,32.0,3.9,5990.0,
SAMSUNG,Galaxy A10s ,Blue,3.0,32.0,4.3,11000.0,
SAMSUNG,Galaxy Note 9 ,Midnight Black,8.0,512.0,4.6,49999.0,
SAMSUNG,Galaxy Star 2 ,White,512.0,4.0,3.9,4890.0,
SAMSUNG,Galaxy M30s ,Black,6.0,128.0,4.1,16999.0,
SAMSUNG,Galaxy S21 ,Phantom Violet,8.0,128.0,4.3,69999.0,83999.0
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6.0,128.0,4.3,20999.0,25999.0
SAMSUNG,Galaxy S9 ,Midnight Black,4.0,64.0,4.4,62500.0,
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3.0,16.0,4.1,17490.0,
SAMSUNG,Metro XL,Unknown,64.0,128.0,4.2,3271.0,
SAMSUNG,Galaxy M21 ,Iceberg Blue,4.0,64.0,4.3,13760.0,
SAMSUNG,Z2 ,Black,1.0,8.0,3.6,4790.0,
SAMSUNG,Galaxy A2 Core ,Gold,1.0,16.0,4.2,5900.0,
SAMSUNG,Galaxy M10 ,Ocean Blue,3.0,32.0,4.3,8690.0,9290.0
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8.0,128.0,4.4,27499.0,34999.0
SAMSUNG,Galaxy J7 Prime ,Black,3.0,16.0,4.2,10990.0,
SAMSUNG,Galaxy A30 ,Red,4.0,64.0,4.4,18000.0,
SAMSUNG,Galaxy M10S ,Stainless Black,3.0,32.0,4.4,9100.0,10000.0
SAMSUNG,Galaxy A9 ,Lemonade Blue,8.0,128.0,4.3,39000.0,
SAMSUNG,Galaxy A70 ,Blue,6.0,128.0,4.3,30900.0,
SAMSUNG,Galaxy J1 Ace ,Black,512.0,4.0,3.9,4988.0,
SAMSUNG,Z1 ,White,768.0,4.0,3.5,3990.0,
SAMSUNG,Galaxy M20 ,Ocean Blue,4.0,64.0,4.3,11999.0,
SAMSUNG,Galaxy A20s ,Green,4.0,64.0,4.3,13695.0,14900.0
SAMSUNG,Galaxy A30 ,White,4.0,64.0,4.4,18000.0,
SAMSUNG,Galaxy J5 ,Black,1.0,8.0,4.3,7990.0,
SAMSUNG,Galaxy On6 ,Blue,4.0,64.0,4.3,17600.0,
SAMSUNG,Galaxy J5 ,White,1.0,8.0,4.3,11390.0,
SAMSUNG,Galaxy A51 ,Haze Crush Silver,8.0,128.0,4.3,22499.0,29999.0
SAMSUNG,Galaxy Note 5 ,black sapphire,4.0,32.0,3.9,46900.0,
SAMSUNG,Galaxy J2 ,Gold,1.0,8.0,4.1,7400.0,
SAMSUNG,Galaxy A50s ,Prism Crush White,4.0,128.0,4.3,14999.0,24900.0
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6.0,128.0,4.6,53999.0,73990.0
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6.0,128.0,4.6,73600.0,
SAMSUNG,Galaxy S10 ,Prism White,8.0,128.0,4.6,39999.0,71000.0
SAMSUNG,Galaxy S4 Mini ,White Frost,1.0,8.0,3.8,20400.0,
SAMSUNG,Galaxy A50s ,Prism Crush White,6.0,128.0,4.3,21099.0,26900.0
SAMSUNG,M31 Prime ,IceBerg Blue,6.0,64.0,4.3,18699.0,
SAMSUNG,Galaxy A20 ,Red,3.0,32.0,4.3,12900.0,
SAMSUNG,Galaxy A9 Pro ,White,4.0,32.0,4.3,26900.0,
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3.0,32.0,4.3,14990.0,
SAMSUNG,Galaxy M10 ,Charcoal Black,3.0,32.0,4.3,8650.0,9290.0
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8.0,128.0,4.4,71999.0,100999.0
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8.0,256.0,4.4,75999.0,104999.0
SAMSUNG,Galaxy J2 - 2016 ,Black,1.0,8.0,4.0,6990.0,
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6.0,128.0,4.6,73600.0,
SAMSUNG,Galaxy J7 Duo ,Blue,4.0,32.0,4.3,17990.0,
SAMSUNG,Galaxy A32 ,Awesome Violet,6.0,128.0,4.1,21999.0,24999.0
SAMSUNG,Galaxy A50s ,Prism Crush Black,6.0,128.0,4.3,21099.0,26900.0
SAMSUNG,Galaxy S21 ,Phantom Violet,8.0,256.0,4.3,73999.0,87999.0
SAMSUNG,Galaxy A71 ,Prism Crush Silver,8.0,128.0,4.4,27499.0,34999.0
SAMSUNG,Galaxy A10s ,Green,2.0,32.0,4.4,10000.0,
SAMSUNG,Galaxy J2 Pro ,Black,2.0,16.0,4.2,8200.0,
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6.0,128.0,4.3,17000.0,21540.0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2.0,16.0,4.3,13800.0,
SAMSUNG,Galaxy A70s ,Prism Crush Black,6.0,128.0,4.3,17999.0,31000.0
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12.0,512.0,4.6,95000.0,
SAMSUNG,Galaxy A52 ,Awesome Violet,8.0,128.0,4.4,28999.0,31999.0
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8.0,512.0,4.5,45999.0,51000.0
SAMSUNG,Galaxy A30s ,Prism Crush White,4.0,64.0,4.3,15899.0,18900.0
SAMSUNG,Metro 350,Unknown,32.0,16.0,4.1,2940.0,
SAMSUNG,Galaxy S8 ,Burgundy Red,4.0,64.0,4.6,49990.0,
SAMSUNG,Galaxy Note 5 ,Silver,4.0,32.0,3.9,56999.0,
SAMSUNG,Galaxy A7 2016 Edition ,White,3.0,16.0,4.1,20700.0,
SAMSUNG,Z4 ,Gold,1.0,8.0,3.5,6200.0,
SAMSUNG,Galaxy A72 ,Awesome Violet,8.0,256.0,4.3,37999.0,43999.0
SAMSUNG,Galaxy Star Advance ,White,512.0,4.0,3.8,5499.0,
SAMSUNG,Galaxy A80 ,Ghost White,8.0,128.0,4.4,29899.0,
SAMSUNG,Galaxy J1 ,Blue,0.0,4.0,4.0,7454.0,
SAMSUNG,Galaxy S20 ,Cloud Pink,8.0,128.0,4.3,74000.0,
SAMSUNG,Galaxy A9 ,Lemonade Blue,6.0,128.0,4.4,36000.0,
SAMSUNG,Galaxy S9 ,Coral Blue,4.0,128.0,4.4,61900.0,
SAMSUNG,Galaxy Z Flip ,Mirror Black,8.0,256.0,0.0,66000.0,
SAMSUNG,Galaxy Alpha ,Frosted Gold,2.0,32.0,3.6,42000.0,
SAMSUNG,Galaxy Alpha ,Charcoal Black,2.0,32.0,3.6,22389.0,
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6.0,64.0,4.5,70000.0,
SAMSUNG,Galaxy A51 ,Prism Crush White,6.0,128.0,4.3,20999.0,25999.0
SAMSUNG,Galaxy Note10 Lite ,Aura Red,6.0,128.0,4.3,37999.0,43000.0
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1.0,8.0,3.7,7999.0,
SAMSUNG,Galaxy A70s ,Prism Crush Black,8.0,128.0,4.3,30500.0,33100.0
SAMSUNG,Galaxy A7 2016 Edition ,Black,3.0,16.0,4.1,20700.0,
SAMSUNG,Galaxy S21 ,Phantom White,8.0,128.0,4.3,69999.0,83999.0
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6.0,128.0,4.5,68900.0,
SAMSUNG,Galaxy A52 ,Awesome Violet,6.0,128.0,4.3,27499.0,30499.0
SAMSUNG,Galaxy E7 ,Black,2.0,16.0,4.3,16200.0,
SAMSUNG,Z1 ,Black,768.0,4.0,3.5,3990.0,
SAMSUNG,Galaxy S9 ,Midnight Black,4.0,128.0,4.4,61900.0,
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6.0,64.0,4.5,70000.0,
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6.0,64.0,4.6,49999.0,
SAMSUNG,Galaxy A5-2017 ,Black Sky,3.0,32.0,4.1,22900.0,
SAMSUNG,Tizen Z3 ,Gold,1.0,8.0,3.3,6990.0,
SAMSUNG,Galaxy J4 Plus ,Blue,2.0,32.0,4.3,9000.0,
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8.0,128.0,4.6,59900.0,
SAMSUNG,Galaxy On Nxt ,Black,3.0,16.0,4.3,11200.0,
SAMSUNG,Galaxy M30S ,Pearl white,4.0,128.0,4.3,16999.0,
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6.0,128.0,4.5,68900.0,
SAMSUNG,Galaxy On8 ,Blue,4.0,64.0,4.4,19990.0,
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4.0,32.0,4.1,46300.0,
SAMSUNG,Galaxy A10s ,Blue,2.0,32.0,4.4,10000.0,
SAMSUNG,Galaxy J2 Ace ,Silver,1.0,8.0,4.1,8090.0,
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3.0,32.0,4.1,22900.0,
SAMSUNG,Metro XL,Unknown,64.0,128.0,4.2,3780.0,
SAMSUNG,Galaxy S4 ,Deep Black,2.0,16.0,3.9,15999.0,
SAMSUNG,Galaxy Note 3 ,Classic White,3.0,32.0,4.2,50650.0,
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512.0,4.0,4.0,6499.0,
SAMSUNG,Galaxy A22 ,Mint,6.0,128.0,4.3,16999.0,19499.0
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8.0,256.0,4.4,75999.0,104999.0
SAMSUNG,Galaxy J2 Ace ,Gold,1.0,8.0,4.1,8090.0,
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4.0,32.0,4.1,46300.0,
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512.0,4.0,4.0,6048.0,
SAMSUNG,Galaxy A3 ,Champagne Gold,1.0,16.0,4.0,8190.0,
SAMSUNG,Galaxy Note 5 ,black sapphire,4.0,32.0,4.1,46300.0,
SAMSUNG,Galaxy S6 Edge ,White Pearl,3.0,64.0,4.0,53900.0,
SAMSUNG,Galaxy A70s ,Prism Crush White,6.0,128.0,4.3,17999.0,31000.0
SAMSUNG,Galaxy On Nxt ,Gold,3.0,16.0,4.3,11200.0,
SAMSUNG,Galaxy A7 ,Black,6.0,128.0,4.4,24600.0,
SAMSUNG,Galaxy A70s ,Prism Crush Red,6.0,128.0,4.3,17999.0,31000.0
SAMSUNG,Galaxy Note10 Lite ,Aura Red,8.0,128.0,4.3,39999.0,45000.0
SAMSUNG,Galaxy Note 3 Neo ,Black,2.0,16.0,4.2,19900.0,
SAMSUNG,Galaxy A8 ,White,2.0,32.0,4.2,33500.0,
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4.0,32.0,3.9,38900.0,
SAMSUNG,Galaxy S10 Plus ,Prism White,8.0,128.0,4.6,59900.0,
SAMSUNG,Metro B312E Dual Sim - White,Unknown,10.0,1.0,4.4,1599.0,
SAMSUNG,Galaxy A2 Core ,Blue,1.0,16.0,4.2,5900.0,
SAMSUNG,Galaxy A5 2016 Edition ,White,2.0,16.0,4.1,14490.0,
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6.0,64.0,4.5,70000.0,
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3.0,64.0,4.0,53900.0,
SAMSUNG,Galaxy S5 ,Charcoal Black,2.0,16.0,3.9,21999.0,
SAMSUNG,Galaxy Note 3 ,Jet Black,3.0,32.0,4.2,21999.0,
SAMSUNG,Galaxy J1 ,Black,1.0,8.0,4.0,7550.0,
SAMSUNG,Galaxy S9 ,Lilac Purple,4.0,128.0,4.4,39900.0,
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6.0,64.0,4.5,70000.0,
SAMSUNG,Galaxy S5 ,Copper Gold,2.0,16.0,3.9,21999.0,
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6.0,128.0,4.5,68900.0,
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2.0,16.0,4.1,14490.0,
SAMSUNG,Galaxy J1 ,Gold,1.0,8.0,4.0,7550.0,
SAMSUNG,Galaxy A50 ,White,4.0,64.0,4.3,21000.0,
SAMSUNG,Galaxy A3 ,Pearl White,1.0,16.0,4.0,10800.0,
SAMSUNG,Galaxy On6 ,Black,4.0,64.0,4.3,17600.0,
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6.0,128.0,4.5,68900.0,
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.0,8.0,4.0,7200.0,
SAMSUNG,Galaxy S10 Lite ,Prism Black,8.0,128.0,4.5,40999.0,43999.0
SAMSUNG,Galaxy S9 ,Lilac Purple,4.0,64.0,4.4,62500.0,
SAMSUNG,Galaxy A8 ,Gold,2.0,32.0,4.2,25990.0,
SAMSUNG,Galaxy Note 9 ,Alpine White,6.0,128.0,4.6,73600.0,
SAMSUNG,Galaxy J7 ,White,1.0,16.0,4.3,11700.0,
SAMSUNG,Galaxy S5 ,Electric Blue,2.0,16.0,3.9,21999.0,
SAMSUNG,Galaxy A8 ,Black,2.0,32.0,4.2,25990.0,
SAMSUNG,Galaxy Core ,Chic White,1.0,8.0,4.0,14700.0,
SAMSUNG,Galaxy S9 ,Coral Blue,4.0,64.0,4.4,62500.0,
SAMSUNG,Galaxy J5 ,Gold,1.0,8.0,4.3,10490.0,
SAMSUNG,Galaxy Note 10 ,Aura Black,8.0,256.0,4.5,73600.0,75000.0
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4.0,128.0,4.3,19900.0,
SAMSUNG,Galaxy Grand Neo ,White,1.0,8.0,3.8,13500.0,
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3.0,32.0,4.1,36900.0,
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12.0,256.0,4.6,59999.0,85000.0
SAMSUNG,Galaxy J7 ,Gold,1.0,16.0,4.3,11700.0,
SAMSUNG,On7 Pro ,Gold,2.0,16.0,4.1,5990.0,9499.0
SAMSUNG,B351E/Metro 350,Unknown,32.0,0.0,4.2,2980.0,
SAMSUNG,Galaxy S4 ,White Frost,2.0,16.0,3.9,40690.0,
SAMSUNG,Galaxy J7 ,Black,1.0,16.0,4.3,11700.0,
SAMSUNG,Galaxy Note 10 ,Aura Red,8.0,256.0,4.5,73600.0,75000.0
SAMSUNG,Galaxy S10e ,Prism White,6.0,128.0,4.5,59000.0,
SAMSUNG,Galaxy J5 Prime ,Gold,3.0,32.0,4.3,13900.0,
SAMSUNG,Galaxy On8 ,Black,3.0,16.0,4.3,13490.0,
SAMSUNG,Galaxy A9 Pro ,Black,4.0,32.0,4.3,22900.0,
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4.0,32.0,4.4,41900.0,
SAMSUNG,Galaxy J2 ,Black,1.0,8.0,4.1,7400.0,
SAMSUNG,Galaxy Note 9 ,Metallic Copper,8.0,512.0,4.6,93000.0,
SAMSUNG,Galaxy Note 10 Plus ,Aura White,12.0,256.0,4.6,59999.0,85000.0
SAMSUNG,Galaxy A7 ,Champagne Gold,2.0,16.0,4.1,19990.0,
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4.0,32.0,4.4,41900.0,
SAMSUNG,Galaxy M30S ,Quartz Green,4.0,128.0,4.3,15499.0,15999.0
SAMSUNG,Galaxy A8 Star ,Black,6.0,64.0,4.3,16989.0,37990.0
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8.0,256.0,4.4,75999.0,104999.0
SAMSUNG,Galaxy S21 ,Phantom White,8.0,256.0,4.3,73999.0,87999.0
SAMSUNG,Galaxy S10e ,Prism Black,6.0,128.0,4.5,59000.0,
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12.0,256.0,4.6,59999.0,85000.0
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16.0,512.0,4.3,116999.0,139999.0
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8.0,128.0,4.3,39999.0,45000.0
SAMSUNG,Galaxy M32 ,Light Blue,6.0,128.0,4.4,16998.0,18439.0
SAMSUNG,Galaxy S10 Lite ,Prism White,8.0,128.0,4.5,40999.0,43999.0
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.0,16.0,4.3,17000.0,
SAMSUNG,Galaxy A10s ,Green,3.0,32.0,4.3,11000.0,
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4.0,64.0,4.4,26600.0,
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4.0,32.0,4.4,41900.0,
SAMSUNG,Galaxy M30s ,Blue,4.0,64.0,4.3,14090.0,15500.0
SAMSUNG,Galaxy C7 Pro ,Gold,4.0,64.0,4.4,26600.0,
